"","long","lat","order","hole","piece","group","id"
"388",5984734.61428964,2115295.28416179,388,FALSE,"1","0.1","0"
"389",5984750.56176431,2115288.4514983,389,FALSE,"1","0.1","0"
"390",5984761.19363281,2115285.03516655,390,FALSE,"1","0.1","0"
"391",5984769.92688306,2115290.34946038,391,FALSE,"1","0.1","0"
"392",5984783.97573948,2115291.10864522,392,FALSE,"1","0.1","0"
"393",5984790.81069957,2115293.00660729,393,FALSE,"1","0.1","0"
"394",5984808.65679248,2115296.42293905,394,FALSE,"1","0.1","0"
"395",5984821.94646406,2115298.70082164,395,FALSE,"1","0.1","0"
"396",5984839.41296457,2115298.70082164,396,FALSE,"1","0.1","0"
"397",5984847.76629432,2115304.77430029,397,FALSE,"1","0.1","0"
"398",5984862.57466364,2115311.98655622,398,FALSE,"1","0.1","0"
"399",5984878.90205881,2115319.95832504,399,FALSE,"1","0.1","0"
"400",5984894.84953348,2115329.06854305,400,FALSE,"1","0.1","0"
"401",5984900.54538822,2115338.55835347,401,FALSE,"1","0.1","0"
"402",5984915.35375756,2115340.83590797,402,FALSE,"1","0.1","0"
"403",5984928.64342915,2115346.90971471,403,FALSE,"1","0.1","0"
"404",5984938.03711115,2115353.5399508,404,FALSE,"1","0.1","0"
"405",5984947.87567414,2115359.68593588,405,FALSE,"1","0.1","0"
"406",5984955.2545964,2115360.91526413,406,FALSE,"1","0.1","0"
"407",5984971.24242531,2115359.68593588,407,FALSE,"1","0.1","0"
"408",5984981.08098832,2115367.06124921,408,FALSE,"1","0.1","0"
"409",5984987.22992614,2115373.20723429,409,FALSE,"1","0.1","0"
"410",5985003.21775506,2115374.43623446,410,FALSE,"1","0.1","0"
"411",5985010.59667732,2115375.66556272,411,FALSE,"1","0.1","0"
"412",5985030.2741314,2115377.50939105,412,FALSE,"1","0.1","0"
"413",5985036.09990714,2115382.59172997,413,FALSE,"1","0.1","0"
"414",5985044.83282931,2115386.76757464,414,FALSE,"1","0.1","0"
"415",5985054.32559247,2115392.46146089,415,FALSE,"1","0.1","0"
"416",5985062.24913307,2115399.0201748,416,FALSE,"1","0.1","0"
"417",5985070.85803972,2115401.47883129,417,FALSE,"1","0.1","0"
"418",5985084.38589981,2115411.31247304,418,FALSE,"1","0.1","0"
"419",5985098.52891615,2115415.00012971,419,FALSE,"1","0.1","0"
"420",5985104.06302582,2115417.45845813,420,FALSE,"1","0.1","0"
"421",5985115.13157323,2115433.43808496,421,FALSE,"1","0.1","0"
"422",5985129.88941772,2115442.04239847,422,FALSE,"1","0.1","0"
"423",5985155.71580964,2115443.27139863,423,FALSE,"1","0.1","0"
"424",5985169.24366973,2115445.73005514,424,FALSE,"1","0.1","0"
"425",5985180.31221715,2115445.73005514,425,FALSE,"1","0.1","0"
"426",5985187.98149315,2115449.02138713,426,FALSE,"1","0.1","0"
"427",5985197.47425631,2115455.4747863,427,FALSE,"1","0.1","0"
"428",5985228.27537581,2115459.25102547,428,FALSE,"1","0.1","0"
"429",5985230.73501655,2115470.31399547,429,FALSE,"1","0.1","0"
"430",5985247.95250182,2115475.23098038,430,FALSE,"1","0.1","0"
"431",5985255.33142406,2115471.54332371,431,FALSE,"1","0.1","0"
"432",5985268.85928415,2115472.77232388,432,FALSE,"1","0.1","0"
"433",5985283.61745673,2115494.89793579,433,FALSE,"1","0.1","0"
"434",5985286.07709748,2115515.79454754,434,FALSE,"1","0.1","0"
"435",5985293.45601973,2115534.2325028,435,FALSE,"1","0.1","0"
"436",5985304.52423906,2115562.5040998,436,FALSE,"1","0.1","0"
"437",5985300.83494198,2115583.40038346,437,FALSE,"1","0.1","0"
"438",5985318.05242723,2115582.17138329,438,FALSE,"1","0.1","0"
"439",5985342.64883474,2115551.4411298,439,FALSE,"1","0.1","0"
"440",5985353.71705407,2115537.92015946,440,FALSE,"1","0.1","0"
"441",5985347.56811623,2115517.02354771,441,FALSE,"1","0.1","0"
"442",5985353.71705407,2115499.81492071,442,FALSE,"1","0.1","0"
"443",5985352.48739773,2115470.31399547,443,FALSE,"1","0.1","0"
"444",5985358.63633557,2115460.48035371,444,FALSE,"1","0.1","0"
"445",5985367.24524222,2115461.70968196,445,FALSE,"1","0.1","0"
"446",5985377.69863339,2115465.39733863,446,FALSE,"1","0.1","0"
"447",5985383.23307115,2115472.77232388,447,FALSE,"1","0.1","0"
"448",5985382.00308673,2115486.2936223,448,FALSE,"1","0.1","0"
"449",5985386.92236823,2115496.12726405,449,FALSE,"1","0.1","0"
"450",5985400.4505564,2115491.21027914,450,FALSE,"1","0.1","0"
"451",5985401.68021272,2115466.62633879,451,FALSE,"1","0.1","0"
"452",5985411.51877573,2115461.70968196,452,FALSE,"1","0.1","0"
"453",5985423.81697948,2115461.70968196,453,FALSE,"1","0.1","0"
"454",5985454.5626529,2115455.56369688,454,FALSE,"1","0.1","0"
"455",5985463.17123148,2115437.12541355,455,FALSE,"1","0.1","0"
"456",5985469.32049739,2115432.20875672,456,FALSE,"1","0.1","0"
"457",5985476.69941965,2115410.0831448,457,FALSE,"1","0.1","0"
"458",5985498.0645344,2115376.52842188,458,FALSE,"1","0.1","0"
"459",5985505.03499289,2115377.65702854,459,FALSE,"1","0.1","0"
"460",5985517.56547965,2115384.49002013,460,FALSE,"1","0.1","0"
"461",5985527.43750714,2115392.46146089,461,FALSE,"1","0.1","0"
"462",5985541.86661215,2115394.73901539,462,FALSE,"1","0.1","0"
"463",5985563.88920589,2115391.70227605,463,FALSE,"1","0.1","0"
"464",5985573.38196906,2115386.76757464,464,FALSE,"1","0.1","0"
"465",5985591.22806197,2115383.7308353,465,FALSE,"1","0.1","0"
"466",5985618.94651048,2115387.52675946,466,FALSE,"1","0.1","0"
"467",5985645.14593315,2115390.94309121,467,FALSE,"1","0.1","0"
"468",5985655.01828873,2115390.18390638,468,FALSE,"1","0.1","0"
"469",5985667.54877548,2115397.77575472,469,FALSE,"1","0.1","0"
"470",5985677.42080298,2115395.1186078,470,FALSE,"1","0.1","0"
"471",5985691.46998748,2115399.6737168,471,FALSE,"1","0.1","0"
"472",5985704.00047423,2115408.02507804,472,FALSE,"1","0.1","0"
"473",5985719.18843597,2115409.1638553,473,FALSE,"1","0.1","0"
"474",5985732.85802805,2115412.20059463,474,FALSE,"1","0.1","0"
"475",5985736.65493648,2115419.41285054,475,FALSE,"1","0.1","0"
"476",5985752.60241115,2115426.62543455,476,FALSE,"1","0.1","0"
"477",5985763.23427965,2115423.58836713,477,FALSE,"1","0.1","0"
"478",5985773.10663523,2115428.52339663,478,FALSE,"1","0.1","0"
"479",5985787.91500457,2115429.28258146,479,FALSE,"1","0.1","0"
"480",5985797.78736015,2115428.52339663,480,FALSE,"1","0.1","0"
"481",5985802.34378147,2115438.01320705,481,FALSE,"1","0.1","0"
"482",5985814.49434772,2115443.32750088,482,FALSE,"1","0.1","0"
"483",5985831.58125581,2115444.08668572,483,FALSE,"1","0.1","0"
"484",5985830.55501114,2115468.1932648,484,FALSE,"1","0.1","0"
"485",5985839.49725048,2115478.91830896,485,FALSE,"1","0.1","0"
"486",5985856.71473573,2115478.91830896,486,FALSE,"1","0.1","0"
"487",5985856.71473573,2115459.25102547,487,FALSE,"1","0.1","0"
"488",5985866.55329873,2115469.08466722,488,FALSE,"1","0.1","0"
"489",5985880.08115882,2115437.12541355,489,FALSE,"1","0.1","0"
"490",5985882.23633823,2115430.23238271,490,FALSE,"1","0.1","0"
"491",5985896.8901803,2115434.97646771,491,FALSE,"1","0.1","0"
"492",5985915.11619373,2115435.73565255,492,FALSE,"1","0.1","0"
"493",5985932.20277373,2115436.87442979,493,FALSE,"1","0.1","0"
"494",5985949.28968181,2115438.39279947,494,FALSE,"1","0.1","0"
"495",5985968.65447249,2115442.18872364,495,FALSE,"1","0.1","0"
"496",5985990.29747382,2115451.29926972,496,FALSE,"1","0.1","0"
"497",5986016.49722455,2115459.65030289,497,FALSE,"1","0.1","0"
"498",5986027.50868548,2115464.20541188,498,FALSE,"1","0.1","0"
"499",5986044.97518598,2115471.7975883,499,FALSE,"1","0.1","0"
"500",5986056.36623931,2115480.52821389,500,FALSE,"1","0.1","0"
"501",5986062.8212789,2115489.63875997,501,FALSE,"1","0.1","0"
"502",5986115.97996522,2115516.59014963,502,FALSE,"1","0.1","0"
"503",5986134.58557107,2115524.94118279,503,FALSE,"1","0.1","0"
"504",5986146.73613732,2115535.57009855,504,FALSE,"1","0.1","0"
"505",5986161.92409906,2115553.0316778,505,FALSE,"1","0.1","0"
"506",5986182.23836289,2115559.67470913,506,FALSE,"1","0.1","0"
"507",5986193.05986357,2115573.90926072,507,FALSE,"1","0.1","0"
"508",5986226.09424631,2115594.4075793,508,FALSE,"1","0.1","0"
"509",5986241.28253615,2115592.13002481,509,FALSE,"1","0.1","0"
"510",5986253.81269482,2115599.34260879,510,FALSE,"1","0.1","0"
"511",5986289.88447306,2115614.52630547,511,FALSE,"1","0.1","0"
"512",5986308.4900789,2115628.19196054,512,FALSE,"1","0.1","0"
"513",5986316.84373672,2115641.85761563,513,FALSE,"1","0.1","0"
"514",5986332.41161898,2115651.34742604,514,FALSE,"1","0.1","0"
"515",5986354.43454081,2115665.01308113,515,FALSE,"1","0.1","0"
"516",5986388.60802889,2115691.9644708,516,FALSE,"1","0.1","0"
"517",5986414.04793864,2115711.32401213,517,FALSE,"1","0.1","0"
"518",5986418.98428048,2115724.60974671,518,FALSE,"1","0.1","0"
"519",5986426.57842539,2115739.79377146,519,FALSE,"1","0.1","0"
"520",5986462.65020365,2115775.09652238,520,FALSE,"1","0.1","0"
"521",5986489.60913923,2115803.56628172,521,FALSE,"1","0.1","0"
"522",5986512.39157398,2115830.13807896,522,FALSE,"1","0.1","0"
"523",5986546.18546964,2115853.29354447,523,FALSE,"1","0.1","0"
"524",5986548.08375981,2115863.16327538,524,FALSE,"1","0.1","0"
"525",5986563.65164205,2115872.27349338,525,FALSE,"1","0.1","0"
"526",5986577.32123415,2115882.1432243,526,FALSE,"1","0.1","0"
"527",5986593.37828864,2115895.6176068,527,FALSE,"1","0.1","0"
"528",5986603.21685165,2115906.68024871,528,FALSE,"1","0.1","0"
"529",5986654.18000431,2115949.46494004,529,FALSE,"1","0.1","0"
"530",5986691.88006015,2115996.00487322,530,FALSE,"1","0.1","0"
"531",5986718.89017673,2116042.78496338,531,FALSE,"1","0.1","0"
"532",5986755.87008965,2116042.35484613,532,FALSE,"1","0.1","0"
"533",5986787.14004023,2116031.13505229,533,FALSE,"1","0.1","0"
"534",5986870.89020081,2116014.05503397,534,FALSE,"1","0.1","0"
"535",5986901.82025707,2115987.17483838,535,FALSE,"1","0.1","0"
"536",5986959.45006306,2115965.19489546,536,FALSE,"1","0.1","0"
"537",5987107.73027831,2116019.95495655,537,FALSE,"1","0.1","0"
"538",5987218.0000709,2116012.87491821,538,FALSE,"1","0.1","0"
"539",5987239.58008023,2116049.20489804,539,FALSE,"1","0.1","0"
"540",5987287.41003706,2116069.30492346,540,FALSE,"1","0.1","0"
"541",5987323.9900164,2116063.43485646,541,FALSE,"1","0.1","0"
"542",5987367.71401031,2116034.97953279,542,FALSE,"1","0.1","0"
"543",5987373.18808073,2116025.45166472,543,FALSE,"1","0.1","0"
"544",5987372.81997123,2116011.65247971,544,FALSE,"1","0.1","0"
"545",5987402.18605423,2116024.90770255,545,FALSE,"1","0.1","0"
"546",5987406.70901106,2116009.38443963,546,FALSE,"1","0.1","0"
"547",5987429.18304747,2116008.62525479,547,FALSE,"1","0.1","0"
"548",5987450.30734906,2116026.81517905,548,FALSE,"1","0.1","0"
"549",5987502.36630006,2116072.98569039,549,FALSE,"1","0.1","0"
"550",5987522.98961839,2116108.32945171,550,FALSE,"1","0.1","0"
"551",5987556.87012807,2116155.45468555,551,FALSE,"1","0.1","0"
"552",5987595.17024831,2116199.6347153,552,FALSE,"1","0.1","0"
"553",5987618.73975497,2116227.61530238,553,FALSE,"1","0.1","0"
"554",5987670.29739465,2116265.90459588,554,FALSE,"1","0.1","0"
"555",5987707.12442073,2116296.83071513,555,FALSE,"1","0.1","0"
"556",5987735.11288181,2116339.5379788,556,FALSE,"1","0.1","0"
"557",5987761.62824872,2116360.15539163,557,FALSE,"1","0.1","0"
"558",5987764.57443707,2116389.6087448,558,FALSE,"1","0.1","0"
"559",5987767.79785581,2116394.44272463,559,FALSE,"1","0.1","0"
"560",5987984.2426329,2116237.02834129,560,FALSE,"1","0.1","0"
"561",5988288.75481914,2116094.92265438,561,FALSE,"1","0.1","0"
"562",5988491.76294331,2115932.51615505,562,FALSE,"1","0.1","0"
"563",5988491.76294331,2115587.40234396,563,FALSE,"1","0.1","0"
"564",5988365.05781615,2115435.35638821,564,FALSE,"1","0.1","0"
"565",6002126.62248456,2108273.90417571,1,FALSE,"1","1.1","1"
"566",6001869.99931015,2108258.80840538,2,FALSE,"1","1.1","1"
"567",6001727.89362323,2108299.41003022,3,FALSE,"1","1.1","1"
"568",6001423.38143697,2108258.80840538,4,FALSE,"1","1.1","1"
"569",6001321.8773749,2108076.10109363,5,FALSE,"1","1.1","1"
"570",6000936.16193898,2107852.79215705,6,FALSE,"1","1.1","1"
"571",6000753.45462723,2107527.97915839,7,FALSE,"1","1.1","1"
"572",6000428.64162856,2107243.76778455,8,FALSE,"1","1.1","1"
"573",6000367.73919131,2107142.26372246,9,FALSE,"1","1.1","1"
"574",6000144.43025473,2107182.8653473,10,FALSE,"1","1.1","1"
"575",5999961.72294298,2107000.15803555,11,FALSE,"1","1.1","1"
"576",5999738.4140064,2106837.75153622,12,FALSE,"1","1.1","1"
"577",5999779.01563123,2106756.54828654,13,FALSE,"1","1.1","1"
"578",5999738.4140064,2106614.44259962,14,FALSE,"1","1.1","1"
"579",5999677.51156914,2106614.44259962,15,FALSE,"1","1.1","1"
"580",5999596.30831948,2106269.32878855,16,FALSE,"1","1.1","1"
"581",5999352.69857047,2106005.41822714,17,FALSE,"1","1.1","1"
"582",5999230.89369598,2105883.61335263,18,FALSE,"1","1.1","1"
"583",5999088.78800906,2105883.61335263,19,FALSE,"1","1.1","1"
"584",5999027.88557181,2105721.2068533,20,FALSE,"1","1.1","1"
"585",5998946.68232214,2105721.2068533,21,FALSE,"1","1.1","1"
"586",5999048.18638423,2105436.99547946,22,FALSE,"1","1.1","1"
"587",5999039.1850899,2105423.49353796,23,FALSE,"1","1.1","1"
"588",5998926.38150972,2105254.28816772,24,FALSE,"1","1.1","1"
"589",5998885.77988489,2105112.1824808,25,FALSE,"1","1.1","1"
"590",5998804.57663523,2104949.77598147,26,FALSE,"1","1.1","1"
"591",5998723.37338556,2104827.97110696,27,FALSE,"1","1.1","1"
"592",5998500.06444898,2104726.46704488,28,FALSE,"1","1.1","1"
"593",5998073.74738823,2104665.56427954,29,FALSE,"1","1.1","1"
"594",5997577.31563832,2104615.92133422,30,FALSE,"1","1.1","1"
"595",5997464.72268765,2105497.89791672,31,FALSE,"1","1.1","1"
"596",5997200.81212623,2107385.87347147,32,FALSE,"1","1.1","1"
"597",5997179.14156589,2107405.95020297,33,FALSE,"1","1.1","1"
"598",5996757.7723299,2110445.86997613,34,FALSE,"1","1.1","1"
"599",5996774.49506548,2110471.59728688,35,FALSE,"1","1.1","1"
"600",5999145.65863022,2110800.2734668,36,FALSE,"1","1.1","1"
"601",6000875.25950173,2111040.02003455,37,FALSE,"1","1.1","1"
"602",6001524.88549906,2111141.52409664,38,FALSE,"1","1.1","1"
"603",6001768.49524806,2109456.55666605,39,FALSE,"1","1.1","1"
"604",6001869.99931015,2108766.3287158,40,FALSE,"1","1.1","1"
"605",6001951.20255981,2108664.82465371,41,FALSE,"1","1.1","1"
"606",6002093.30824673,2108482.11734197,42,FALSE,"1","1.1","1"
"607",6002126.62248456,2108273.90417571,43,FALSE,"1","1.1","1"
"608",5996370.1884594,2086244.42625313,1,FALSE,"1","2.1","2"
"609",5996290.12989248,2086245.77041055,2,FALSE,"1","2.1","2"
"610",5995999.55960748,2086249.76613747,3,FALSE,"1","2.1","2"
"611",5995902.19825365,2086253.3304348,4,FALSE,"1","2.1","2"
"612",5995319.8145759,2086274.0095273,5,FALSE,"1","2.1","2"
"613",5994970.50687556,2086272.22705054,6,FALSE,"1","2.1","2"
"614",5995939.07613264,2087349.93093188,7,FALSE,"1","2.1","2"
"615",5996357.3932094,2087828.00740355,8,FALSE,"1","2.1","2"
"616",5996616.3513529,2088027.20615213,9,FALSE,"1","2.1","2"
"617",5996915.14931172,2088226.40457264,10,FALSE,"1","2.1","2"
"618",5997134.26763989,2088525.20253147,11,FALSE,"1","2.1","2"
"619",5997811.54286015,2089481.35580288,12,FALSE,"1","2.1","2"
"620",5997990.82137297,2089600.8749208,13,FALSE,"1","2.1","2"
"621",5998229.85993689,2089979.35218221,14,FALSE,"1","2.1","2"
"622",5998688.01650089,2090756.22661272,15,FALSE,"1","2.1","2"
"623",5997233.86685014,2091513.18113555,16,FALSE,"1","2.1","2"
"624",5997074.50824498,2091652.62016113,17,FALSE,"1","2.1","2"
"625",5996992.64981289,2091674.28842488,18,FALSE,"1","2.1","2"
"626",5996992.64981289,2091971.33769955,19,FALSE,"1","2.1","2"
"627",5997109.36775531,2092982.89309113,20,FALSE,"1","2.1","2"
"628",5997070.46199323,2094111.16609704,21,FALSE,"1","2.1","2"
"629",5996798.12001823,2094150.07218722,22,FALSE,"1","2.1","2"
"630",5996798.12001823,2095395.06313555,23,FALSE,"1","2.1","2"
"631",5997070.46199323,2095550.68716814,24,FALSE,"1","2.1","2"
"632",5998315.45294157,2095550.68716814,25,FALSE,"1","2.1","2"
"633",5998276.5468514,2095706.31120071,26,FALSE,"1","2.1","2"
"634",5998704.51253089,2095667.40511055,27,FALSE,"1","2.1","2"
"635",5999054.66635814,2095511.78107797,28,FALSE,"1","2.1","2"
"636",5999171.38430056,2095784.12305297,29,FALSE,"1","2.1","2"
"637",6000105.12751181,2095784.12305297,30,FALSE,"1","2.1","2"
"638",6000205.41438472,2096245.44135605,31,FALSE,"1","2.1","2"
"639",6000261.68526956,2096234.18744154,32,FALSE,"1","2.1","2"
"640",6000520.64341307,2095975.22929806,33,FALSE,"1","2.1","2"
"641",6000620.24262331,2095875.62975971,34,FALSE,"1","2.1","2"
"642",6000742.39264148,2095859.34304689,35,FALSE,"1","2.1","2"
"643",6000919.04058215,2095835.78994438,36,FALSE,"1","2.1","2"
"644",6001158.07881798,2095656.51143155,37,FALSE,"1","2.1","2"
"645",6002860.1282354,2095206.91357747,38,FALSE,"1","2.1","2"
"646",6001959.23075898,2094703.47068672,39,FALSE,"1","2.1","2"
"647",6002457.22713831,2094672.34607705,40,FALSE,"1","2.1","2"
"648",6002924.0985799,2094859.09471931,41,FALSE,"1","2.1","2"
"649",6003577.71899182,2094859.09471931,42,FALSE,"1","2.1","2"
"650",6004106.84030889,2094703.47068672,43,FALSE,"1","2.1","2"
"651",6004074.88335182,2094666.1876248,44,FALSE,"1","2.1","2"
"652",6003546.59438215,2094049.8502748,45,FALSE,"1","2.1","2"
"653",6002706.22532798,2092991.60796872,46,FALSE,"1","2.1","2"
"654",6002239.35355832,2092337.9875568,47,FALSE,"1","2.1","2"
"655",6002145.97940123,2092057.86475746,48,FALSE,"1","2.1","2"
"656",6001865.85627382,2091715.49208263,49,FALSE,"1","2.1","2"
"657",6001087.73676707,2090501.62574397,50,FALSE,"1","2.1","2"
"658",6000325.21040498,2089160.63105063,51,FALSE,"1","2.1","2"
"659",6000185.11816548,2088914.2621208,52,FALSE,"1","2.1","2"
"660",5999064.62631197,2087731.52071989,53,FALSE,"1","2.1","2"
"661",5999033.50170231,2087575.8966873,54,FALSE,"1","2.1","2"
"662",5998691.12902747,2087389.14804505,55,FALSE,"1","2.1","2"
"663",5998130.88310073,2086953.40121312,56,FALSE,"1","2.1","2"
"664",5997446.13807915,2086673.2784138,57,FALSE,"1","2.1","2"
"665",5996450.1449924,2086299.78080122,58,FALSE,"1","2.1","2"
"666",5996370.1884594,2086244.42625313,59,FALSE,"1","2.1","2"
"667",6006763.32154448,2122720.15546688,1,FALSE,"1","3.1","3"
"668",6006843.69900839,2121880.65484929,2,FALSE,"1","3.1","3"
"669",6007127.91038223,2121921.25614604,3,FALSE,"1","3.1","3"
"670",6007939.9428789,2121231.02852388,4,FALSE,"1","3.1","3"
"671",6010355.73955648,2118977.63834563,5,FALSE,"1","3.1","3"
"672",6010794.38500464,2118589.12370272,6,FALSE,"1","3.1","3"
"673",6010376.0403689,2118531.02047247,7,FALSE,"1","3.1","3"
"674",6009766.1459194,2118445.97536696,8,FALSE,"1","3.1","3"
"675",6005946.91241615,2117913.4127838,9,FALSE,"1","3.1","3"
"676",6005849.16786098,2118601.38352071,10,FALSE,"1","3.1","3"
"677",6005605.3491229,2120317.49196513,11,FALSE,"1","3.1","3"
"678",6005402.34099872,2121840.05289638,12,FALSE,"1","3.1","3"
"679",6005280.53612423,2122002.4597238,13,FALSE,"1","3.1","3"
"680",6005077.52800006,2122388.17515971,14,FALSE,"1","3.1","3"
"681",6005061.94633831,2122447.38567121,15,FALSE,"1","3.1","3"
"682",6005092.00074014,2122464.06050663,16,FALSE,"1","3.1","3"
"683",6005083.90856473,2122522.8169508,17,FALSE,"1","3.1","3"
"684",6005066.93123648,2122630.14613247,18,FALSE,"1","3.1","3"
"685",6005068.78228265,2122658.51648255,19,FALSE,"1","3.1","3"
"686",6005063.79738449,2122692.82021971,20,FALSE,"1","3.1","3"
"687",6005065.45748614,2122703.0409998,21,FALSE,"1","3.1","3"
"688",6005065.17270981,2122716.36872905,22,FALSE,"1","3.1","3"
"689",6005065.12087265,2122729.69941105,23,FALSE,"1","3.1","3"
"690",6005065.30131848,2122743.02910879,24,FALSE,"1","3.1","3"
"691",6005065.71437539,2122756.35355721,25,FALSE,"1","3.1","3"
"692",6005060.66386056,2122774.29610664,26,FALSE,"1","3.1","3"
"693",6005067.89416106,2122791.15401255,27,FALSE,"1","3.1","3"
"694",6005069.14711131,2122804.42596763,28,FALSE,"1","3.1","3"
"695",6005070.63103223,2122817.67397264,29,FALSE,"1","3.1","3"
"696",6005072.34625189,2122830.89409055,30,FALSE,"1","3.1","3"
"697",6005074.29178606,2122844.08238438,31,FALSE,"1","3.1","3"
"698",6005076.46730664,2122857.23491713,32,FALSE,"1","3.1","3"
"699",6005078.87182939,2122870.34709564,33,FALSE,"1","3.1","3"
"700",6005081.50502622,2122883.41563904,34,FALSE,"1","3.1","3"
"701",6005084.3659129,2122896.43595421,35,FALSE,"1","3.1","3"
"702",6005087.45350514,2122909.40443222,36,FALSE,"1","3.1","3"
"703",6005090.76681873,2122922.31713605,37,FALSE,"1","3.1","3"
"704",6005094.30519748,2122935.17012872,38,FALSE,"1","3.1","3"
"705",6005098.06732906,2122947.95914513,39,FALSE,"1","3.1","3"
"706",6005102.05222923,2122960.68090446,40,FALSE,"1","3.1","3"
"707",6005106.25825757,2122973.33081354,41,FALSE,"1","3.1","3"
"708",6005110.68442981,2122985.90559155,42,FALSE,"1","3.1","3"
"709",6005115.32943365,2122998.40097338,43,FALSE,"1","3.1","3"
"710",6005120.19195673,2123010.81367822,44,FALSE,"1","3.1","3"
"711",6005125.27035865,2123023.13944097,45,FALSE,"1","3.1","3"
