"","long","lat","order","hole","piece","group","id"
"388",5998803.4999955,2120509.49996072,388,FALSE,"1","0.1","0"
"389",5998802.0000255,2120511.49996072,389,FALSE,"1","0.1","0"
"390",5998801.0000255,2120513.49996072,390,FALSE,"1","0.1","0"
"391",5998799.4999955,2120515.49996072,391,FALSE,"1","0.1","0"
"392",5998798.4999955,2120517.74995072,392,FALSE,"1","0.1","0"
"393",5998796.4999955,2120521.74995072,393,FALSE,"1","0.1","0"
"394",5998796.0000255,2120523.49996072,394,FALSE,"1","0.1","0"
"395",5998795.4999955,2120525.49996072,395,FALSE,"1","0.1","0"
"396",5998794.4999955,2120528.99999072,396,FALSE,"1","0.1","0"
"397",5998794.4999955,2120533.74995072,397,FALSE,"1","0.1","0"
"398",5998796.4999955,2120538.24998072,398,FALSE,"1","0.1","0"
"399",5998799.4999955,2120540.49996072,399,FALSE,"1","0.1","0"
"400",5998801.0000255,2120540.99999072,400,FALSE,"1","0.1","0"
"401",5998805.4999955,2120541.74995072,401,FALSE,"1","0.1","0"
"402",5998807.4999955,2120541.99999072,402,FALSE,"1","0.1","0"
"403",5998809.4999955,2120541.99999072,403,FALSE,"1","0.1","0"
"404",5998811.4999955,2120542.24998072,404,FALSE,"1","0.1","0"
"405",5998813.4999955,2120542.24998072,405,FALSE,"1","0.1","0"
"406",5998815.4999955,2120542.49996072,406,FALSE,"1","0.1","0"
"407",5998820.0000255,2120542.49996072,407,FALSE,"1","0.1","0"
"408",5998822.0000255,2120542.74995072,408,FALSE,"1","0.1","0"
"409",5998823.4999955,2120542.74995072,409,FALSE,"1","0.1","0"
"410",5998825.4999955,2120542.99999072,410,FALSE,"1","0.1","0"
"411",5998831.0000255,2120543.74995072,411,FALSE,"1","0.1","0"
"412",5998834.0000255,2120544.24998072,412,FALSE,"1","0.1","0"
"413",5998840.0000255,2120544.24998072,413,FALSE,"1","0.1","0"
"414",5998841.4999955,2120543.99999072,414,FALSE,"1","0.1","0"
"415",5998843.0000255,2120543.99999072,415,FALSE,"1","0.1","0"
"416",5998845.0000255,2120543.74995072,416,FALSE,"1","0.1","0"
"417",5998860.0000255,2120543.74995072,417,FALSE,"1","0.1","0"
"418",5998864.0000255,2120544.24998072,418,FALSE,"1","0.1","0"
"419",5998866.4999955,2120544.24998072,419,FALSE,"1","0.1","0"
"420",5998868.4999955,2120544.49996072,420,FALSE,"1","0.1","0"
"421",5998870.0000255,2120544.74995072,421,FALSE,"1","0.1","0"
"422",5998872.0000255,2120544.99999072,422,FALSE,"1","0.1","0"
"423",5998874.0000255,2120545.49996072,423,FALSE,"1","0.1","0"
"424",5998876.0000255,2120545.74995072,424,FALSE,"1","0.1","0"
"425",5998878.0000255,2120546.24998072,425,FALSE,"1","0.1","0"
"426",5998880.0000255,2120546.49996072,426,FALSE,"1","0.1","0"
"427",5998884.0000255,2120547.49996072,427,FALSE,"1","0.1","0"
"428",5998886.4999955,2120547.99999072,428,FALSE,"1","0.1","0"
"429",5998888.4999955,2120548.49996072,429,FALSE,"1","0.1","0"
"430",5998893.4999955,2120549.99999072,430,FALSE,"1","0.1","0"
"431",5998895.4999955,2120550.49996072,431,FALSE,"1","0.1","0"
"432",5998897.4999955,2120551.24998072,432,FALSE,"1","0.1","0"
"433",5998901.0000255,2120552.99999072,433,FALSE,"1","0.1","0"
"434",5998902.4999955,2120553.99999072,434,FALSE,"1","0.1","0"
"435",5998903.4999955,2120554.99999072,435,FALSE,"1","0.1","0"
"436",5998905.0000255,2120555.99999072,436,FALSE,"1","0.1","0"
"437",5998906.0000255,2120556.99999072,437,FALSE,"1","0.1","0"
"438",5998907.0000255,2120558.24998072,438,FALSE,"1","0.1","0"
"439",5998908.4999955,2120559.49996072,439,FALSE,"1","0.1","0"
"440",5998909.4999955,2120560.74995072,440,FALSE,"1","0.1","0"
"441",5998915.4999955,2120566.74995072,441,FALSE,"1","0.1","0"
"442",5998921.4999955,2120573.74995072,442,FALSE,"1","0.1","0"
"443",5998922.4999955,2120575.49996072,443,FALSE,"1","0.1","0"
"444",5998924.0000255,2120577.24998072,444,FALSE,"1","0.1","0"
"445",5998926.0000255,2120581.24998072,445,FALSE,"1","0.1","0"
"446",5998926.4999955,2120583.24998072,446,FALSE,"1","0.1","0"
"447",5998928.4999955,2120587.74995072,447,FALSE,"1","0.1","0"
"448",5998929.0000255,2120590.24998072,448,FALSE,"1","0.1","0"
"449",5998930.0000255,2120592.74995072,449,FALSE,"1","0.1","0"
"450",5998930.4999955,2120595.49996072,450,FALSE,"1","0.1","0"
"451",5998932.4999955,2120601.49996072,451,FALSE,"1","0.1","0"
"452",5998933.0000255,2120604.99999072,452,FALSE,"1","0.1","0"
"453",5998934.0000255,2120608.24998072,453,FALSE,"1","0.1","0"
"454",5998935.0000255,2120611.99999072,454,FALSE,"1","0.1","0"
"455",5998937.0000255,2120619.99999072,455,FALSE,"1","0.1","0"
"456",5998939.0000255,2120628.49996072,456,FALSE,"1","0.1","0"
"457",5998940.0000255,2120632.99999072,457,FALSE,"1","0.1","0"
"458",5998941.4999955,2120637.49996072,458,FALSE,"1","0.1","0"
"459",5998942.4999955,2120641.74995072,459,FALSE,"1","0.1","0"
"460",5998943.4999955,2120646.24998072,460,FALSE,"1","0.1","0"
"461",5998944.4999955,2120650.49996072,461,FALSE,"1","0.1","0"
"462",5998945.0000255,2120654.49996072,462,FALSE,"1","0.1","0"
"463",5998946.0000255,2120658.49996072,463,FALSE,"1","0.1","0"
"464",5998947.0000255,2120665.99999072,464,FALSE,"1","0.1","0"
"465",5998948.0000255,2120672.99999072,465,FALSE,"1","0.1","0"
"466",5998948.4999955,2120676.74995072,466,FALSE,"1","0.1","0"
"467",5998949.0000255,2120680.24998072,467,FALSE,"1","0.1","0"
"468",5998949.0000255,2120683.74995072,468,FALSE,"1","0.1","0"
"469",5998949.4999955,2120687.24998072,469,FALSE,"1","0.1","0"
"470",5998949.4999955,2120708.49996072,470,FALSE,"1","0.1","0"
"471",5998948.0000255,2120718.24998072,471,FALSE,"1","0.1","0"
"472",5998947.4999955,2120721.24998072,472,FALSE,"1","0.1","0"
"473",5998946.4999955,2120724.49996072,473,FALSE,"1","0.1","0"
"474",5998945.4999955,2120727.49996072,474,FALSE,"1","0.1","0"
"475",5998944.0000255,2120730.74995072,475,FALSE,"1","0.1","0"
"476",5998942.4999955,2120733.74995072,476,FALSE,"1","0.1","0"
"477",5998941.0000255,2120736.99999072,477,FALSE,"1","0.1","0"
"478",5998939.0000255,2120740.24998072,478,FALSE,"1","0.1","0"
"479",5998936.4999955,2120743.49996072,479,FALSE,"1","0.1","0"
"480",5998934.4999955,2120746.74995072,480,FALSE,"1","0.1","0"
"481",5998931.4999955,2120750.24998072,481,FALSE,"1","0.1","0"
"482",5998929.0000255,2120753.74995072,482,FALSE,"1","0.1","0"
"483",5998926.0000255,2120757.49996072,483,FALSE,"1","0.1","0"
"484",5998923.0000255,2120761.49996072,484,FALSE,"1","0.1","0"
"485",5998919.4999955,2120765.49996072,485,FALSE,"1","0.1","0"
"486",5998916.4999955,2120769.49996072,486,FALSE,"1","0.1","0"
"487",5998913.0000255,2120773.74995072,487,FALSE,"1","0.1","0"
"488",5998909.4999955,2120777.74995072,488,FALSE,"1","0.1","0"
"489",5998906.0000255,2120781.99999072,489,FALSE,"1","0.1","0"
"490",5998902.4999955,2120785.99999072,490,FALSE,"1","0.1","0"
"491",5998899.4999955,2120789.99999072,491,FALSE,"1","0.1","0"
"492",5998896.0000255,2120793.49996072,492,FALSE,"1","0.1","0"
"493",5998893.0000255,2120796.99999072,493,FALSE,"1","0.1","0"
"494",5998889.4999955,2120799.99999072,494,FALSE,"1","0.1","0"
"495",5998886.4999955,2120802.99999072,495,FALSE,"1","0.1","0"
"496",5998883.4999955,2120805.49996072,496,FALSE,"1","0.1","0"
"497",5998881.0000255,2120807.99999072,497,FALSE,"1","0.1","0"
"498",5998878.0000255,2120810.24998072,498,FALSE,"1","0.1","0"
"499",5998872.0000255,2120814.24998072,499,FALSE,"1","0.1","0"
"500",5998869.0000255,2120815.99999072,500,FALSE,"1","0.1","0"
"501",5998860.4999955,2120820.24998072,501,FALSE,"1","0.1","0"
"502",5998857.4999955,2120821.49996072,502,FALSE,"1","0.1","0"
"503",5998854.4999955,2120822.24998072,503,FALSE,"1","0.1","0"
"504",5998852.0000255,2120822.99999072,504,FALSE,"1","0.1","0"
"505",5998847.0000255,2120823.99999072,505,FALSE,"1","0.1","0"
"506",5998842.0000255,2120823.99999072,506,FALSE,"1","0.1","0"
"507",5998840.0000255,2120823.74995072,507,FALSE,"1","0.1","0"
"508",5998837.4999955,2120823.24998072,508,FALSE,"1","0.1","0"
"509",5998835.4999955,2120822.74995072,509,FALSE,"1","0.1","0"
"510",5998828.0000255,2120820.49996072,510,FALSE,"1","0.1","0"
"511",5998825.4999955,2120819.49996072,511,FALSE,"1","0.1","0"
"512",5998822.4999955,2120818.49996072,512,FALSE,"1","0.1","0"
"513",5998820.0000255,2120817.24998072,513,FALSE,"1","0.1","0"
"514",5998814.0000255,2120814.74995072,514,FALSE,"1","0.1","0"
"515",5998811.4999955,2120813.49996072,515,FALSE,"1","0.1","0"
"516",5998808.4999955,2120812.24998072,516,FALSE,"1","0.1","0"
"517",5998795.4999955,2120805.74995072,517,FALSE,"1","0.1","0"
"518",5998792.4999955,2120804.49996072,518,FALSE,"1","0.1","0"
"519",5998790.0000255,2120803.24998072,519,FALSE,"1","0.1","0"
"520",5998787.0000255,2120802.24998072,520,FALSE,"1","0.1","0"
"521",5998784.0000255,2120800.99999072,521,FALSE,"1","0.1","0"
"522",5998780.4999955,2120800.24998072,522,FALSE,"1","0.1","0"
"523",5998777.4999955,2120799.24998072,523,FALSE,"1","0.1","0"
"524",5998774.0000255,2120798.49996072,524,FALSE,"1","0.1","0"
"525",5998771.0000255,2120797.74995072,525,FALSE,"1","0.1","0"
"526",5998768.0000255,2120797.24998072,526,FALSE,"1","0.1","0"
"527",5998764.4999955,2120796.74995072,527,FALSE,"1","0.1","0"
"528",5998762.0000255,2120796.49996072,528,FALSE,"1","0.1","0"
"529",5998759.0000255,2120796.49996072,529,FALSE,"1","0.1","0"
"530",5998754.0000255,2120796.99999072,530,FALSE,"1","0.1","0"
"531",5998752.0000255,2120797.24998072,531,FALSE,"1","0.1","0"
"532",5998748.0000255,2120798.74995072,532,FALSE,"1","0.1","0"
"533",5998745.0000255,2120800.74995072,533,FALSE,"1","0.1","0"
"534",5998743.4999955,2120801.99999072,534,FALSE,"1","0.1","0"
"535",5998742.0000255,2120803.49996072,535,FALSE,"1","0.1","0"
"536",5998741.0000255,2120805.24998072,536,FALSE,"1","0.1","0"
"537",5998740.4999955,2120806.99999072,537,FALSE,"1","0.1","0"
"538",5998740.0000255,2120808.99999072,538,FALSE,"1","0.1","0"
"539",5998740.0000255,2120813.74995072,539,FALSE,"1","0.1","0"
"540",5998740.4999955,2120816.49996072,540,FALSE,"1","0.1","0"
"541",5998741.4999955,2120819.24998072,541,FALSE,"1","0.1","0"
"542",5998742.4999955,2120822.49996072,542,FALSE,"1","0.1","0"
"543",5998744.0000255,2120825.49996072,543,FALSE,"1","0.1","0"
"544",5998746.0000255,2120828.99999072,544,FALSE,"1","0.1","0"
"545",5998748.0000255,2120832.24998072,545,FALSE,"1","0.1","0"
"546",5998750.0000255,2120835.74995072,546,FALSE,"1","0.1","0"
"547",5998757.4999955,2120845.49996072,547,FALSE,"1","0.1","0"
"548",5998760.4999955,2120848.49996072,548,FALSE,"1","0.1","0"
"549",5998763.0000255,2120851.49996072,549,FALSE,"1","0.1","0"
"550",5998766.0000255,2120854.49996072,550,FALSE,"1","0.1","0"
"551",5998768.4999955,2120857.49996072,551,FALSE,"1","0.1","0"
"552",5998774.4999955,2120862.99999072,552,FALSE,"1","0.1","0"
"553",5998777.0000255,2120865.74995072,553,FALSE,"1","0.1","0"
"554",5998783.0000255,2120870.74995072,554,FALSE,"1","0.1","0"
"555",5998785.4999955,2120873.49996072,555,FALSE,"1","0.1","0"
"556",5998794.4999955,2120880.24998072,556,FALSE,"1","0.1","0"
"557",5998797.4999955,2120882.24998072,557,FALSE,"1","0.1","0"
"558",5998804.0000255,2120885.49996072,558,FALSE,"1","0.1","0"
"559",5998807.4999955,2120886.99999072,559,FALSE,"1","0.1","0"
"560",5998811.0000255,2120888.24998072,560,FALSE,"1","0.1","0"
"561",5998815.0000255,2120889.24998072,561,FALSE,"1","0.1","0"
"562",5998825.4999955,2120892.24998072,562,FALSE,"1","0.1","0"
"563",5998828.4999955,2120892.99999072,563,FALSE,"1","0.1","0"
"564",5998832.0000255,2120893.99999072,564,FALSE,"1","0.1","0"
"565",5998835.0000255,2120894.74995072,565,FALSE,"1","0.1","0"
"566",5998838.0000255,2120895.74995072,566,FALSE,"1","0.1","0"
"567",5998840.4999955,2120896.74995072,567,FALSE,"1","0.1","0"
"568",5998843.4999955,2120897.74995072,568,FALSE,"1","0.1","0"
"569",5998846.4999955,2120898.49996072,569,FALSE,"1","0.1","0"
"570",5998849.0000255,2120899.49996072,570,FALSE,"1","0.1","0"
"571",5998861.0000255,2120903.49996072,571,FALSE,"1","0.1","0"
"572",5998864.0000255,2120904.74995072,572,FALSE,"1","0.1","0"
"573",5998867.0000255,2120905.74995072,573,FALSE,"1","0.1","0"
"574",5998869.4999955,2120906.74995072,574,FALSE,"1","0.1","0"
"575",5998875.4999955,2120908.74995072,575,FALSE,"1","0.1","0"
"576",5998878.0000255,2120909.74995072,576,FALSE,"1","0.1","0"
"577",5998880.4999955,2120910.99999072,577,FALSE,"1","0.1","0"
"578",5998883.0000255,2120911.99999072,578,FALSE,"1","0.1","0"
"579",5998885.4999955,2120913.24998072,579,FALSE,"1","0.1","0"
"580",5998887.4999955,2120914.49996072,580,FALSE,"1","0.1","0"
"581",5998890.0000255,2120915.74995072,581,FALSE,"1","0.1","0"
"582",5998892.0000255,2120917.24998072,582,FALSE,"1","0.1","0"
"583",5998893.4999955,2120918.99999072,583,FALSE,"1","0.1","0"
"584",5998895.4999955,2120920.74995072,584,FALSE,"1","0.1","0"
"585",5998897.0000255,2120922.74995072,585,FALSE,"1","0.1","0"
"586",5998900.0000255,2120927.24998072,586,FALSE,"1","0.1","0"
"587",5998901.0000255,2120929.49996072,587,FALSE,"1","0.1","0"
"588",5998903.0000255,2120934.49996072,588,FALSE,"1","0.1","0"
"589",5998904.4999955,2120942.74995072,589,FALSE,"1","0.1","0"
"590",5998904.4999955,2120945.49996072,590,FALSE,"1","0.1","0"
"591",5998904.0000255,2120948.24998072,591,FALSE,"1","0.1","0"
"592",5998904.0000255,2120951.24998072,592,FALSE,"1","0.1","0"
"593",5998903.4999955,2120954.24998072,593,FALSE,"1","0.1","0"
"594",5998903.0000255,2120957.00000072,594,FALSE,"1","0.1","0"
"595",5998901.4999955,2120966.00000072,595,FALSE,"1","0.1","0"
"596",5998900.4999955,2120969.24998072,596,FALSE,"1","0.1","0"
"597",5998899.4999955,2120975.24998072,597,FALSE,"1","0.1","0"
"598",5998899.0000255,2120978.49996072,598,FALSE,"1","0.1","0"
"599",5998898.4999955,2120981.49996072,599,FALSE,"1","0.1","0"
"600",5998898.4999955,2120984.74995072,600,FALSE,"1","0.1","0"
"601",5998898.0000255,2120988.00000072,601,FALSE,"1","0.1","0"
"602",5998898.0000255,2120991.49996072,602,FALSE,"1","0.1","0"
"603",5998898.4999955,2120994.74995072,603,FALSE,"1","0.1","0"
"604",5998899.0000255,2120997.74995072,604,FALSE,"1","0.1","0"
"605",5998899.4999955,2121001.00000072,605,FALSE,"1","0.1","0"
"606",5998901.4999955,2121006.49996072,606,FALSE,"1","0.1","0"
"607",5998903.0000255,2121009.00000072,607,FALSE,"1","0.1","0"
"608",5998904.4999955,2121011.24998072,608,FALSE,"1","0.1","0"
"609",5998906.0000255,2121013.24998072,609,FALSE,"1","0.1","0"
"610",5998908.4999955,2121015.00000072,610,FALSE,"1","0.1","0"
"611",5998910.4999955,2121016.49996072,611,FALSE,"1","0.1","0"
"612",5998913.0000255,2121017.74995072,612,FALSE,"1","0.1","0"
"613",5998916.0000255,2121018.74995072,613,FALSE,"1","0.1","0"
"614",5998918.4999955,2121019.74995072,614,FALSE,"1","0.1","0"
"615",5998921.4999955,2121020.49996072,615,FALSE,"1","0.1","0"
"616",5998925.0000255,2121021.00000072,616,FALSE,"1","0.1","0"
"617",5998928.0000255,2121021.49996072,617,FALSE,"1","0.1","0"
"618",5998935.0000255,2121022.49996072,618,FALSE,"1","0.1","0"
"619",5998938.0000255,2121022.74995072,619,FALSE,"1","0.1","0"
"620",5998941.4999955,2121023.24998072,620,FALSE,"1","0.1","0"
"621",5998944.4999955,2121023.74995072,621,FALSE,"1","0.1","0"
"622",5998948.0000255,2121024.49996072,622,FALSE,"1","0.1","0"
"623",5998950.4999955,2121025.24998072,623,FALSE,"1","0.1","0"
"624",5998953.4999955,2121026.00000072,624,FALSE,"1","0.1","0"
"625",5998961.0000255,2121029.74995072,625,FALSE,"1","0.1","0"
"626",5998963.0000255,2121031.49996072,626,FALSE,"1","0.1","0"
"627",5998964.4999955,2121033.24998072,627,FALSE,"1","0.1","0"
"628",5998967.4999955,2121037.74995072,628,FALSE,"1","0.1","0"
"629",5998968.4999955,2121040.24998072,629,FALSE,"1","0.1","0"
"630",5998969.4999955,2121043.00000072,630,FALSE,"1","0.1","0"
"631",5998970.0000255,2121045.74995072,631,FALSE,"1","0.1","0"
"632",5998970.4999955,2121049.00000072,632,FALSE,"1","0.1","0"
"633",5998971.0000255,2121052.00000072,633,FALSE,"1","0.1","0"
"634",5998971.0000255,2121065.49996072,634,FALSE,"1","0.1","0"
"635",5998970.4999955,2121068.74995072,635,FALSE,"1","0.1","0"
"636",5998970.4999955,2121072.24998072,636,FALSE,"1","0.1","0"
"637",5998970.0000255,2121075.74995072,637,FALSE,"1","0.1","0"
"638",5998970.0000255,2121084.00000072,638,FALSE,"1","0.1","0"
"639",6006556.0000355,2120783.24998072,1,FALSE,"1","1.1","1"
"640",6006540.5000055,2120908.49996072,2,FALSE,"1","1.1","1"
"641",6006952.0000355,2120972.24998072,3,FALSE,"1","1.1","1"
"642",6006970.5000055,2120841.74995072,4,FALSE,"1","1.1","1"
"643",6006556.0000355,2120783.24998072,5,FALSE,"1","1.1","1"
"644",5992198.0000255,2115676.49996072,1,FALSE,"1","2.1","2"
"645",5992201.4999855,2115665.24997072,2,FALSE,"1","2.1","2"
"646",5992203.4999855,2115659.99999072,3,FALSE,"1","2.1","2"
"647",5992205.0000255,2115654.49996072,4,FALSE,"1","2.1","2"
"648",5992206.0000255,2115648.99999072,5,FALSE,"1","2.1","2"
"649",5992207.4999855,2115643.24997072,6,FALSE,"1","2.1","2"
"650",5992210.4999855,2115626.74994072,7,FALSE,"1","2.1","2"
"651",5992211.4999855,2115620.99999072,8,FALSE,"1","2.1","2"
"652",5992212.4999855,2115615.49996072,9,FALSE,"1","2.1","2"
"653",5992213.0000255,2115609.74994072,10,FALSE,"1","2.1","2"
"654",5992213.4999855,2115604.24997072,11,FALSE,"1","2.1","2"
"655",5992214.4999855,2115592.74994072,12,FALSE,"1","2.1","2"
"656",5992215.0000255,2115587.24997072,13,FALSE,"1","2.1","2"
"657",5992215.0000255,2115581.49996072,14,FALSE,"1","2.1","2"
"658",5992214.0000255,2115575.49996072,15,FALSE,"1","2.1","2"
"659",5992213.0000255,2115568.99999072,16,FALSE,"1","2.1","2"
"660",5992212.4999855,2115565.49996072,17,FALSE,"1","2.1","2"
"661",5992212.4999855,2115562.24997072,18,FALSE,"1","2.1","2"
"662",5992212.0000255,2115558.99999072,19,FALSE,"1","2.1","2"
"663",5992212.0000255,2115555.49996072,20,FALSE,"1","2.1","2"
"664",5992211.4999855,2115552.24997072,21,FALSE,"1","2.1","2"
"665",5992211.4999855,2115538.75001072,22,FALSE,"1","2.1","2"
"666",5992212.0000255,2115535.49996072,23,FALSE,"1","2.1","2"
"667",5992212.0000255,2115528.75001072,24,FALSE,"1","2.1","2"
"668",5992213.0000255,2115522.24997072,25,FALSE,"1","2.1","2"
"669",5992213.4999855,2115518.75001072,26,FALSE,"1","2.1","2"
"670",5992215.4999855,2115505.75001072,27,FALSE,"1","2.1","2"
"671",5992216.4999855,2115502.24997072,28,FALSE,"1","2.1","2"
"672",5992217.0000255,2115498.99999072,29,FALSE,"1","2.1","2"
"673",5992219.0000255,2115492.49996072,30,FALSE,"1","2.1","2"
"674",5992219.4999855,2115489.49996072,31,FALSE,"1","2.1","2"
"675",5992221.4999855,2115482.99999072,32,FALSE,"1","2.1","2"
"676",5992223.0000255,2115479.75001072,33,FALSE,"1","2.1","2"
"677",5992224.0000255,2115476.75001072,34,FALSE,"1","2.1","2"
"678",5992225.0000255,2115473.49996072,35,FALSE,"1","2.1","2"
"679",5992228.0000255,2115467.49996072,36,FALSE,"1","2.1","2"
"680",5992229.0000255,2115464.24997072,37,FALSE,"1","2.1","2"
"681",5992233.4999855,2115455.24997072,38,FALSE,"1","2.1","2"
"682",5992235.0000255,2115452.49996072,39,FALSE,"1","2.1","2"
"683",5992237.0000255,2115449.49996072,40,FALSE,"1","2.1","2"
"684",5992238.4999855,2115446.49996072,41,FALSE,"1","2.1","2"
"685",5992240.4999855,2115443.75001072,42,FALSE,"1","2.1","2"
"686",5992242.0000255,2115440.99999072,43,FALSE,"1","2.1","2"
"687",5992244.0000255,2115437.99999072,44,FALSE,"1","2.1","2"
"688",5992246.0000255,2115435.24997072,45,FALSE,"1","2.1","2"
"689",5992247.4999855,2115432.49996072,46,FALSE,"1","2.1","2"
"690",5992249.4999855,2115429.75001072,47,FALSE,"1","2.1","2"
"691",5992252.0000255,2115427.24997072,48,FALSE,"1","2.1","2"
"692",5992254.0000255,2115424.49996072,49,FALSE,"1","2.1","2"
"693",5992258.0000255,2115419.49996072,50,FALSE,"1","2.1","2"
"694",5992260.4999855,2115416.99999072,51,FALSE,"1","2.1","2"
"695",5992262.4999855,2115414.49996072,52,FALSE,"1","2.1","2"
"696",5992265.0000255,2115411.99999072,53,FALSE,"1","2.1","2"
"697",5992267.0000255,2115409.49996072,54,FALSE,"1","2.1","2"
"698",5992282.0000255,2115395.99999072,55,FALSE,"1","2.1","2"
"699",5992284.4999855,2115393.99999072,56,FALSE,"1","2.1","2"
"700",5992287.4999855,2115391.99999072,57,FALSE,"1","2.1","2"
"701",5992290.0000255,2115389.99999072,58,FALSE,"1","2.1","2"
"702",5992293.0000255,2115387.99999072,59,FALSE,"1","2.1","2"
"703",5992295.4999855,2115385.99999072,60,FALSE,"1","2.1","2"
"704",5992298.4999855,2115384.24997072,61,FALSE,"1","2.1","2"
"705",5992301.0000255,2115382.49996072,62,FALSE,"1","2.1","2"
"706",5992310.0000255,2115377.24997072,63,FALSE,"1","2.1","2"
"707",5992312.4999855,2115375.75001072,64,FALSE,"1","2.1","2"
"708",5992315.4999855,2115373.99999072,65,FALSE,"1","2.1","2"
"709",5992318.4999855,2115372.49996072,66,FALSE,"1","2.1","2"
"710",5992321.4999855,2115371.24997072,67,FALSE,"1","2.1","2"
"711",5992324.4999855,2115369.75001072,68,FALSE,"1","2.1","2"
"712",5992328.0000255,2115368.49996072,69,FALSE,"1","2.1","2"
"713",5992331.0000255,2115366.99999072,70,FALSE,"1","2.1","2"
"714",5992334.0000255,2115365.75001072,71,FALSE,"1","2.1","2"
"715",5992337.0000255,2115364.75001072,72,FALSE,"1","2.1","2"
"716",5992340.4999855,2115363.49996072,73,FALSE,"1","2.1","2"
"717",5992346.4999855,2115361.49996072,74,FALSE,"1","2.1","2"
"718",5992350.0000255,2115360.49996072,75,FALSE,"1","2.1","2"
"719",5992353.0000255,2115359.49996072,76,FALSE,"1","2.1","2"
